Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#2509,04-Aug-2026,Nicholas Jarvis,Email Available,nicholas.jarvis112@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$4.99,$36.48,Normal,PayPal,Facebook,pending,Canada,,Not Required,North Robert
#2510,04-Aug-2026,Kylie Riddle,Email Available,kylie.riddle17@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$7.99,$25.08,Normal,Apple Pay,Instagram,pending,United States,Texas,Valid,Johnsonburgh
#2511,04-Aug-2026,Paul Mills,Email Available,paul.mills467@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,WELCOME10,$2.50,$4.99,$27.48,Normal,Credit Card,Online Store,fulfilled,United States,Ohio,Valid,West Tabithamouth
#2512,04-Aug-2026,Ryan Jones,Email Available,ryan.jones314@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,WELCOME10,$4.00,$4.99,$40.98,Normal,Shopify Payments,Online Store,fulfilled,Australia,,Not Required,Higginsborough
#2513,04-Aug-2026,Eric Santiago,Email Available,eric.santiago110@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$7.99,$20.98,Normal,Apple Pay,Online Store,fulfilled,United States,North Carolina,Valid,West Devon
#2514,04-Aug-2026,Russell Walton,Email Available,russell.walton605@icloud.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$5.99,$60.98,Normal,PayPal,Facebook,fulfilled,United States,Texas,Valid,New Kyle
#2515,04-Aug-2026,Katelyn Johnson,Email Available,katelyn.johnson502@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Credit Card,Instagram,refunded,United States,Georgia,Valid,Wilsonburgh
#2516,04-Aug-2026,Kenneth Morgan,Email Available,kenneth.morgan181@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,SAVE20,$3.10,$5.99,$18.38,Normal,Credit Card,Facebook,cancelled,United States,Arizona,Valid,Lake Danielbury
#2517,04-Aug-2026,Darin Alvarez,Missing Email,,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,,$0.00,$4.99,$70.97,Normal,Apple Pay,Facebook,fulfilled,Canada,,Not Required,Andrewmouth
#2518,04-Aug-2026,  John Hoffman,Email Available,john.hoffman175@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,SAVE20,$11.00,$7.99,$51.98,Normal,PayPal,Online Store,fulfilled,United States,Texas,Valid,West Peter
#2519,04-Aug-2026,NATALIE DIXON,Email Available,natalie.dixon388@outlook.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,SAVE20,$1.80,$4.99,$12.18,Normal,Shopify Payments,Facebook,fulfilled,United States,Arizona,Valid,Lake Veronica
#2520,04-Aug-2026,Sean Frank,Email Available,sean.frank587@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,BFCM25,$7.50,$5.99,$28.48,Normal,Credit Card,POS,fulfilled,Australia,,Not Required,South Johnhaven
#2521,04-Aug-2026,Aimee Smith,Email Available,aimee.smith857@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$4.99,$29.98,Normal,Credit Card,POS,pending,United Kingdom,,Not Required,Frenchbury
#2522,04-Aug-2026,Paul Dillon,Email Available,paul.dillon750@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,,$0.00,$5.99,$55.97,Normal,PayPal,Facebook,fulfilled,Australia,,Not Required,West Rebecca
#2523,04-Aug-2026,Kenneth Coleman,Email Available,kenneth.coleman447@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$7.99,$32.98,Normal,Shopify Payments,Facebook,fulfilled,United States,Ohio,Valid,New Carolyn
#2524,04-Aug-2026,Jacqueline Wiley,Email Available,jacqueline.wiley718@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,2,$18.99,,$0.00,$7.99,$45.97,Normal,Apple Pay,Facebook,refunded,United States,North Carolina,Valid,Robertschester
#2525,04-Aug-2026,Tammy Hawkins,Email Available,tammy.hawkins461@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,SAVE20,$8.00,$4.99,$36.98,Normal,Google Pay,Online Store,fulfilled,United States,North Carolina,Valid,Danielsport
#2526,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,WELCOME10,$1.80,$4.99,$21.18,Normal,Google Pay,Online Store,fulfilled,Germany,,Not Required,West Shaunberg
#2527,04-Aug-2026,Samuel Snyder,Email Available,samuel.snyder328@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,FREESHIP,$0.00,$0.00,$23.98,Normal,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,Myersburgh
#2528,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,VIP15,$6.00,$5.99,$39.98,Normal,PayPal,Facebook,cancelled,United States,Illinois,Valid,East Bradleyfurt
#2529,04-Aug-2026,Barbara Brown,Email Available,barbara.brown26@gmail.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$5.99,$14.98,Normal,Apple Pay,POS,fulfilled,United States,Georgia,Valid,South Troychester
#2530,04-Aug-2026,Barbara Case,Email Available,barbara.case365@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Google Pay,Online Store,pending,United States,New York,Valid,West Dennis
#2531,04-Aug-2026,Kiara Burke,Email Available,kiara.burke246@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,3,$14.99,SAVE20,$8.99,$4.99,$40.97,Normal,Shopify Payments,Instagram,fulfilled,Germany,,Not Required,West Leslieton
#2532,04-Aug-2026,Joseph Phillips,Email Available,joseph.phillips672@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,BFCM25,$5.50,$5.99,$22.48,Normal,Credit Card,Facebook,refunded,Pakistan,,Not Required,West Ebony
#2533,04-Aug-2026,Luke Keller,Email Available,luke.keller471@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,SAVE20,$2.70,$4.99,$15.78,Normal,Credit Card,Online Store,refunded,United States,Texas,Valid,South Janetport
#2534,04-Aug-2026,James Miller,Email Available,james.miller866@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,3,$16.99,SAVE20,$10.19,$5.99,$46.77,Normal,Google Pay,POS,pending,Pakistan,,Not Required,South Hector
#2535,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$5.99,$38.98,Normal,Shopify Payments,Instagram,fulfilled,United States,California,Valid,Stephaniechester
#2536,04-Aug-2026,Nicholas Parker,Email Available,nicholas.parker656@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$4.99,$17.98,Normal,PayPal,Online Store,refunded,United States,North Carolina,Valid,Lauraburgh
#2537,04-Aug-2026,Nancy Nichols,Missing Email,,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,SAVE20,$11.00,$5.99,$49.98,Normal,Apple Pay,Instagram,fulfilled,United States,Florida,Valid,East Joseph
#2538,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,2,$8.99,BFCM25,$4.50,$5.99,$19.47,Normal,Google Pay,Online Store,fulfilled,United States,Ohio,Valid,New Brandi
#2539,04-Aug-2026,David Duke,Email Available,david.duke814@icloud.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,,$0.00,$5.99,$19.98,Normal,Apple Pay,Instagram,fulfilled,United States,Georgia,Valid,Lake George
#2540,04-Aug-2026,Maria Patterson,Email Available,maria.patterson62@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,VIP15,$4.20,$4.99,$28.78,Normal,PayPal,Online Store,pending,United States,Illinois,Valid,Elizabethmouth
#2541,04-Aug-2026,Jacqueline Miller,Email Available,jacqueline.miller687@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$5.99,$45.98,Normal,PayPal,Facebook,fulfilled,Canada,,Not Required,West Erikabury
#2542,04-Aug-2026,Gloria Ballard,Email Available,gloria.ballard194@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,FREESHIP,$0.00,$0.00,$39.99,Normal,PayPal,POS,fulfilled,Germany,,Not Required,South Kathleenhaven
#2543,04-Aug-2026,Monica Hicks,Email Available,monica.hicks473@yahoo.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,BFCM25,$3.50,$4.99,$15.48,Normal,PayPal,Online Store,pending,United States,Florida,Valid,Brownchester
#2544,04-Aug-2026,Erika Maxwell,Email Available,erika.maxwell281@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$5.99,$60.98,Normal,Apple Pay,Online Store,fulfilled,United States,Ohio,Valid,Lake Leah
#2545,04-Aug-2026,Courtney Bullock,Email Available,courtney.bullock860@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,FREESHIP,$0.00,$0.00,$18.99,Normal,Google Pay,Instagram,fulfilled,United Kingdom,,Not Required,South Savannahton
#2546,04-Aug-2026,Devin Jones,Email Available,devin.jones807@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,VIP15,$3.30,$5.99,$24.68,Normal,Apple Pay,Online Store,refunded,Pakistan,,Not Required,East Karla
#2547,04-Aug-2026,Marie Rose,Email Available,marie.rose93@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,VIP15,$8.40,$4.99,$52.57,Normal,Credit Card,POS,fulfilled,United States,Illinois,Valid,North Susan
#2548,04-Aug-2026,Christopher Osborne,Email Available,christopher.osborne481@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$7.99,$27.78,Normal,Google Pay,Online Store,fulfilled,United States,North Carolina,Valid,New Melissaview
#2549,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$4.99,$24.98,Normal,PayPal,POS,fulfilled,United States,North Carolina,Valid,Buchananchester
#2550,04-Aug-2026,Nancy Nichols,Email Available,nancy.nichols189@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,BFCM25,$6.25,$5.99,$24.73,Normal,Google Pay,Online Store,fulfilled,United States,Texas,Valid,East Stephen
#2551,04-Aug-2026,Amanda Rodriguez,Email Available,amanda.rodriguez770@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,BFCM25,$8.99,$5.99,$32.98,Normal,PayPal,Online Store,fulfilled,United States,Illinois,Valid,Karentown
#2552,04-Aug-2026,michael jacobson,Email Available,michael.jacobson69@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,VIP15,$8.25,$4.99,$51.73,Normal,Apple Pay,Facebook,cancelled,Germany,,Not Required,Nathanport
#2553,04-Aug-2026,Lauren Nguyen,Missing Email,,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,BFCM25,$3.75,$5.99,$17.23,Normal,Google Pay,POS,fulfilled,United Kingdom,,Not Required,Lloydtown
#2554,04-Aug-2026,Rita Hall,Email Available,rita.hall18@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,WELCOME10,$1.20,$5.99,$16.78,Normal,Credit Card,POS,pending,United States,Florida,Valid,Port Davidmouth
#2555,04-Aug-2026,Robert Clark,Email Available,robert.clark185@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$7.99,$39.48,Normal,PayPal,POS,pending,Pakistan,,Not Required,South Melissamouth
#2556,04-Aug-2026,Richard Zavala,Email Available,richard.zavala602@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,FREESHIP,$0.00,$0.00,$9.99,Normal,PayPal,POS,fulfilled,Canada,,Not Required,Thomasside
#2557,04-Aug-2026,Jennifer Burke,Missing Email,,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$4.99,$20.48,Normal,Credit Card,Online Store,fulfilled,Pakistan,,Not Required,Caldwellstad
#2558,04-Aug-2026,Lauren Nguyen,Missing Email,,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,BFCM25,$7.00,$5.99,$26.97,Normal,Apple Pay,Online Store,fulfilled,United Kingdom,,Not Required,North Lauraburgh
#2559,04-Aug-2026,Brian Johnson,Email Available,brian.johnson756@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Google Pay,Online Store,fulfilled,Australia,,Not Required,East David
#2560,04-Aug-2026,Dana Davenport,Email Available,dana.davenport907@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,BFCM25,$7.50,$4.99,$27.47,Normal,Shopify Payments,Instagram,fulfilled,United States,New York,Valid,New Dennis
#2561,04-Aug-2026,Brenda Perez,Email Available,brenda.perez884@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$7.99,$32.98,Normal,Google Pay,POS,pending,United States,North Carolina,Valid,South David
#2562,04-Aug-2026,Tammy Hawkins,Email Available,tammy.hawkins461@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$7.99,$26.38,Normal,PayPal,Online Store,fulfilled,United States,Texas,Valid,Lake Angela
#2563,04-Aug-2026,Carrie Boyd,Email Available,carrie.boyd968@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,SAVE20,$18.00,$0.00,$71.99,Normal,PayPal,Instagram,refunded,United States,Texas,Valid,East Robert
#2564,04-Aug-2026,Jessica Garcia,Email Available,jessica.garcia931@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,WELCOME10,$4.40,$5.99,$45.57,Normal,Google Pay,Instagram,fulfilled,United States,North Carolina,Valid,Jodyport
#2565,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,FREESHIP,$0.00,$0.00,$17.99,Normal,Google Pay,Online Store,refunded,United States,Illinois,Valid,Lukehaven
#2566,04-Aug-2026,Diane Nunez,Email Available,diane.nunez756@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$4.99,$29.98,Normal,PayPal,Facebook,fulfilled,Canada,,Not Required,Lake Oscarmouth
#2567,04-Aug-2026,Test Order,Email Available,test@test.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$4.99,$37.98,Normal,Shopify Payments,Instagram,cancelled,United Kingdom,,Not Required,Elizabethchester
#2568,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$7.99,$20.98,Normal,Google Pay,Online Store,fulfilled,Pakistan,,Not Required,East Deborah
#2569,04-Aug-2026,Anthony Mullen,Email Available,anthony.mullen523@yahoo.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,VIP15,$8.25,$4.99,$51.73,Normal,Apple Pay,POS,refunded,United States,Illinois,Valid,West Sarahmouth
#2570,04-Aug-2026,Michael Hays,Email Available,michael.hays590@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,VIP15,$3.75,$5.99,$27.23,Normal,PayPal,POS,pending,United States,Arizona,Valid,South Andrew
#2571,04-Aug-2026,Cheryl Coleman,Email Available,cheryl.coleman261@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,SAVE20,$2.00,$4.99,$12.98,Normal,PayPal,Online Store,refunded,Pakistan,,Not Required,Camposville
#2572,04-Aug-2026,John Jacobs,Email Available,john.jacobs137@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,BFCM25,$2.50,$4.99,$12.48,Normal,Google Pay,Facebook,fulfilled,Australia,,Not Required,South Daniel
#2573,04-Aug-2026,Andrea Martinez,Email Available,andrea.martinez756@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$4.99,$20.48,Normal,Apple Pay,Facebook,fulfilled,Australia,,Not Required,Lake Dillon
#2574,04-Aug-2026,Chad Smith,Email Available,chad.smith773@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,BFCM25,$3.25,$5.99,$15.73,Normal,Shopify Payments,POS,refunded,Pakistan,,Not Required,Teresaberg
#2575,04-Aug-2026,Carrie Boyd,Email Available,carrie.boyd968@gmail.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,BFCM25,$5.00,$4.99,$19.98,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,Craigborough
#2576,04-Aug-2026,Test Order,Email Available,test@test.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,Shopify Payments,Facebook,refunded,United States,Illinois,Valid,New Courtney
#2577,04-Aug-2026,Christopher Harris,Email Available,christopher.harris618@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$4.99,$18.48,Normal,PayPal,POS,cancelled,Australia,,Not Required,Sarahside
#2578,04-Aug-2026,TYLER WILLIAMS,Email Available,tyler.williams938@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$5.99,$27.98,Normal,PayPal,Facebook,pending,Australia,,Not Required,Jackfurt
#2579,04-Aug-2026,Andrew Cross,Email Available,andrew.cross512@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,VIP15,$5.40,$7.99,$38.57,Normal,Shopify Payments,Online Store,fulfilled,United States,Illinois,Valid,Lake Jason
#2580,04-Aug-2026,"Oliver, Shawn",Email Available,shawn.oliver540@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$5.99,$30.98,Normal,Credit Card,Online Store,pending,Canada,,Not Required,Rivasmouth
#2581,04-Aug-2026,Lindsay Shaw,Email Available,lindsay.shaw178@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$4.99,$24.98,Normal,Google Pay,Online Store,refunded,United Kingdom,,Not Required,Campbellmouth
#2582,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,BFCM25,$4.25,$7.99,$20.73,Normal,PayPal,Instagram,fulfilled,Pakistan,,Not Required,East Raymondview
#2583,04-Aug-2026,Nicole Taylor,Email Available,nicole.taylor607@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,Online Store,cancelled,United States,Arizona,Valid,Leeview
#2584,04-Aug-2026,Robin Ruiz,Email Available,robin.ruiz407@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,Google Pay,POS,fulfilled,United States,Texas,Valid,Hernandezchester
#2585,04-Aug-2026,Kristen Lewis,Email Available,kristen.lewis649@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,WELCOME10,$1.00,$7.99,$16.98,Normal,Shopify Payments,Online Store,fulfilled,United States,California,Valid,Rachelfort
#2586,04-Aug-2026,Rebecca Watts,Email Available,rebecca.watts779@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,FREESHIP,$0.00,$0.00,$29.98,Normal,PayPal,Online Store,fulfilled,United States,Ohio,Valid,West Dale
#2587,04-Aug-2026,RONNIE JOHNSON,Email Available,ronnie.johnson454@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$5.99,$15.98,Normal,Shopify Payments,Instagram,fulfilled,United States,Arizona,Valid,Patrickshire
#2588,04-Aug-2026,Seth Price,Email Available,seth.price179@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$7.99,$29.98,Normal,Shopify Payments,Online Store,fulfilled,United States,New York,Valid,Port Jackville
#2589,04-Aug-2026,Paul Dillon,Email Available,paul.dillon750@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,FREESHIP,$0.00,$0.00,$69.98,Normal,Shopify Payments,Online Store,cancelled,Australia,,Not Required,Manntown
#2590,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$4.99,$22.98,Normal,Google Pay,Facebook,fulfilled,United States,Texas,Valid,West Howardland
#2591,04-Aug-2026,Robert Clark,Email Available,robert.clark185@icloud.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Apple Pay,Instagram,fulfilled,Pakistan,,Not Required,Gonzalezmouth
#2592,04-Aug-2026,Linda Byrd,Email Available,linda.byrd87@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$5.99,$27.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Washington,Valid,Riceborough
#2593,04-Aug-2026,Margaret Conley,Email Available,margaret.conley327@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,4,$14.99,,$0.00,$4.99,$64.95,Normal,Shopify Payments,Online Store,fulfilled,Australia,,Not Required,Marystad
#2594,04-Aug-2026,Deborah Wilson,Email Available,deborah.wilson691@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,Shopify Payments,Online Store,pending,United Kingdom,,Not Required,Lake Daniellechester
#2595,04-Aug-2026,Dustin Mccoy,Email Available,dustin.mccoy570@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,FREESHIP,$0.00,$0.00,$16.99,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,New Malloryburgh
#2596,04-Aug-2026,Timothy Becker,Email Available,timothy.becker88@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,WELCOME10,$4.00,$7.99,$43.98,Normal,Apple Pay,Instagram,refunded,United States,Washington,Valid,East Seth
#2597,04-Aug-2026,Joe Duran,Email Available,joe.duran923@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,2,$19.99,WELCOME10,$4.00,$7.99,$43.97,Normal,PayPal,POS,fulfilled,United States,Florida,Valid,Mcclainfurt
#2598,04-Aug-2026,Cody Murray,Email Available,cody.murray456@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$4.99,$19.98,Normal,Credit Card,Facebook,refunded,United Kingdom,,Not Required,Bergville
#2599,04-Aug-2026,Katie Coleman,Email Available,katie.coleman262@outlook.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,WELCOME10,$3.00,$4.99,$31.98,Normal,Google Pay,Facebook,refunded,Canada,,Not Required,Lake John
#2600,04-Aug-2026,Anthony Marshall,Email Available,anthony.marshall823@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,WELCOME10,$1.50,$5.99,$19.48,Normal,Shopify Payments,Instagram,pending,United States,Texas,Valid,New Shawn
#2601,04-Aug-2026,Debra Thomas,Email Available,debra.thomas509@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,VIP15,$4.95,$4.99,$33.03,Normal,Apple Pay,Online Store,fulfilled,United States,New York,Valid,Austinborough
